Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
f5ee7c1e-5df5-4d0d-bcfb-759fce44b735,2026-04-10 20:29:32,7.88,1.0,10.7,0.0,30.3
add08044-463f-4327-9d18-8aba98f4ba7c,2026-04-18 06:23:43,3.95,1.0,12.1,0.0,19.8
40dd20cf-2879-41c4-9bbb-5b11ba37ad31,2026-04-13 14:50:14,10.4,1.0,24.7,0.0,31.5
666e93f0-4e65-4462-9b1f-6da309e58dfc,2026-04-11 18:00:51,3.4,1.0,16.5,0.0,22.5
5c8ebf33-2f82-49dc-97b6-51578e63f7c2,2026-04-03 11:37:37,0.79,2.0,10.7,0.0,9.3
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-16 09:11:26,0.9,1.0,26.2,0.0,7.9
a736223e-384d-4f62-9aa9-fb2ed33db596,2026-04-26 15:32:17,9.61,1.0,13.6,0.0,45.7
bdf55b7f-24f3-4a6f-aac4-adfd322572f2,2026-04-07 06:08:19,25.71,3.0,7.5,0.0,95.4
2ed68fc7-9627-4f24-9be5-e3b6af28fd50,2026-04-24 17:34:25,16.05,1.0,17.7,0.0,66.7
8e58a1f5-343b-4ebc-befb-595fd805ac77,2026-04-20 17:01:08,1.9,2.0,10.0,0.0,12.8
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-14 18:12:57,1.52,1.0,29.7,0.0,19.8
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-17 07:27:41,1.03,1.0,20.6,0.0,8.6
09eedde2-198f-4208-a13a-f33e414425ec,2026-04-27 07:46:41,1.19,1.0,7.0,0.0,10.0
af4e7f33-650a-4b95-9b2f-2b425ad7105a,2026-04-14 21:20:07,1.2,2.0,27.5,0.0,8.6
d706659d-f9f8-4b68-b57a-f72b9446d6a4,2026-04-20 17:41:04,1.09,1.0,10.0,0.0,10.7
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-05 16:08:11,1.44,1.0,14.1,1.6,10.0
12b4cadc-e471-4835-bfde-ed0693ab7daa,2026-04-07 08:00:26,11.5,1.0,8.6,0.0,39.5
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-20 03:40:09,1.89,1.0,3.6,0.0,10.0
2037c132-0494-4fa0-9ce6-f9c80ecc3719,2026-04-16 10:13:06,0.8,1.0,28.2,0.0,11.4
74152ae2-baa2-42c3-9047-d12be5e419ea,2026-04-27 20:37:50,0.72,1.0,12.1,0.0,5.8
c7355747-f5bc-4522-9618-6ca4135bb8b6,2026-04-22 23:59:27,2.8,1.0,8.8,0.0,14.2
ccaedc95-2496-4772-9fdf-348103ec9238,2026-04-22 20:20:21,1.8,1.0,10.6,0.0,12.1
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-18 23:43:48,1.35,1.0,10.6,0.0,10.0
53d64eb7-d445-41b4-ae9c-fb52d8b8782b,2026-04-29 20:34:01,1.24,1.0,10.3,0.5,10.0
543c23a7-7f12-4d58-913b-8e9c65c11023,2026-04-01 21:43:31,4.96,2.0,15.2,0.0,27.5
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-25 12:23:26,1.14,1.0,8.4,1.1,8.6
379820ee-68b8-417c-bffb-8e9e155e0662,2026-04-30 09:00:18,18.2,1.0,10.3,0.1,51.5
072a5042-ea79-4888-8f14-7c554847585b,2026-04-23 22:05:05,11.7,1.0,17.3,0.0,41.5
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-27 10:15:54,0.82,1.0,13.8,0.0,7.9
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-04 13:16:24,14.79,1.0,22.4,0.0,59.7
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-04 12:15:20,0.87,1.0,20.9,0.0,6.5
39ffc89f-9bf5-4202-ac45-23cd65150ce4,2026-04-20 12:45:55,1.6,1.0,9.9,0.1,10.0
ff94c71f-799a-43d6-b827-5149a97f30e4,2026-04-07 19:16:08,1.87,1.0,4.6,0.0,14.9
4dac5ea9-e7aa-48eb-a6de-d5404ff25596,2026-04-18 22:51:45,1.14,4.0,10.8,0.0,12.8
e1487755-5d0a-47f9-b144-56d20ff40d17,2026-04-22 19:17:48,9.45,1.0,12.0,0.0,45.7
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-05 08:39:53,0.9,1.0,8.3,0.0,7.2
5a56ef4c-8f4b-4db1-b76e-7c04c5d3b966,2026-04-22 19:06:35,17.49,1.0,12.0,0.0,70.2
8d4eb6ac-894a-4747-9d59-e956a2568a62,2026-04-21 14:27:11,0.45,1.0,10.5,0.0,9.3
f502a01d-2ac1-4dac-8abe-556d895d3586,2026-04-16 17:39:28,1.33,2.0,28.8,0.0,7.9
a1d2dbc1-be79-4c48-b44e-29c62c46e488,2026-04-16 23:04:16,1.48,1.0,27.6,0.0,10.0
a7c4618e-45e6-4037-9ab8-6c8cb1503bbb,2026-04-18 21:29:04,1.18,2.0,11.2,0.0,10.7
ca66bb5a-6818-471b-81fd-07a7f4d12ac6,2026-04-11 03:17:19,5.61,1.0,13.0,0.0,27.5
35bde9d8-ffef-4583-9d5b-ee67ea6acf77,2026-04-06 21:48:15,4.57,4.0,8.9,0.0,24.0
40338906-dd65-443e-a9e9-83ba1910e0f8,2026-04-21 15:04:16,1.47,1.0,11.4,0.0,12.1
2939b84d-e9bc-42a9-9305-417d2e934775,2026-04-21 10:46:53,0.9,1.0,6.0,0.0,7.9
727c5cd5-8e94-42f4-832a-2591280f5145,2026-04-07 06:34:12,1.9,1.0,7.5,0.0,11.4
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-16 16:08:27,0.69,1.0,30.0,0.0,9.3
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-11 12:12:39,1.01,1.0,14.5,0.0,8.6
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-05 02:42:52,2.01,1.0,6.3,0.1,10.0
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-15 22:46:09,0.47,2.0,27.0,0.1,4.4
f77825a3-78d8-4d69-bd5a-7a309638122a,2026-04-28 22:54:50,1.11,1.0,12.2,0.0,17.08
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-15 09:14:02,1.05,1.0,22.8,0.0,8.6
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-10 14:22:13,1.9,1.0,17.4,0.0,14.2
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-25 15:32:13,0.71,1.0,7.6,0.9,14.9
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-29 20:29:38,3.85,1.0,10.3,0.5,26.8
ef1e68f0-408f-4f94-b0eb-f6f52e418666,2026-04-13 16:34:38,1.36,1.0,26.3,0.0,10.7
1f59c900-136a-4785-9bdc-06e696234a65,2026-04-03 18:02:50,1.65,1.0,21.2,0.0,10.7
a736223e-384d-4f62-9aa9-fb2ed33db596,2026-04-16 10:03:47,1.1,1.0,28.2,0.0,10.0
42bd8dd4-f23f-4c8c-af7d-33412962966f,2026-04-21 14:02:07,2.1,1.0,10.5,0.0,21.2
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-22 13:08:37,0.71,1.0,11.3,0.0,7.2
698cf49f-2ce5-4e8d-b396-9576cd306758,2026-04-26 14:11:47,2.17,1.0,12.8,0.0,11.4
a62c1dbe-3cfb-4737-aee8-c067959bdfcb,2026-04-07 18:43:24,1.39,1.0,6.8,0.0,11.4
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-23 09:01:44,1.39,1.0,12.4,0.0,11.4
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-16 18:55:41,4.12,1.0,25.9,0.0,26.8
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-14 19:23:33,25.39,1.0,28.4,0.0,92.6
a736223e-384d-4f62-9aa9-fb2ed33db596,2026-04-11 18:36:55,1.8,1.0,16.5,0.0,13.5
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-07 18:24:01,4.02,1.0,6.8,0.0,21.9
e5540dd9-9768-48e8-9d93-a553260c5a5b,2026-04-28 14:50:22,1.6,1.0,18.0,0.0,19.1
c36c1308-218d-409b-990d-330e892ae431,2026-04-01 14:48:14,7.78,1.0,25.8,0.0,38.0
b88de701-9d42-46e0-9e09-9c2b142ce4c7,2026-04-17 16:40:49,0.86,1.0,24.3,0.5,14.2
a0e9f673-1911-4701-880a-6255f5598981,2026-04-24 00:42:22,2.58,4.0,15.8,0.0,14.2
0e583efd-5343-4ab2-828e-0889215a01ec,2026-04-27 15:13:36,1.09,1.0,19.6,0.0,9.3
4fae34ce-8672-4120-974d-a7021bc1d863,2026-04-20 17:39:47,1.16,1.0,10.0,0.0,9.3
248db6b7-cc9c-494c-8513-c69c172a67d2,2026-04-11 17:33:55,0.85,1.0,17.1,0.0,7.9
dd29d5b4-2703-46e1-81a1-efa9f2be7249,2026-04-16 16:16:36,2.03,1.0,30.0,0.0,15.6
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-10 16:30:38,5.3,1.0,14.8,0.0,28.2
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-05 16:10:46,2.47,1.0,14.1,1.6,14.9
ce1cfd7d-0a6d-44d6-875e-a3c1f702b37e,2026-04-28 16:22:46,0.78,1.0,14.6,0.0,8.6
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-08 20:20:33,12.52,2.0,4.1,0.0,57.6
eadef534-1e32-4e7c-bed1-826554b702bf,2026-04-05 12:21:24,9.1,1.0,15.8,0.3,35.2
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-01 15:11:03,1.9,2.0,26.6,0.0,25.4
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-15 14:12:34,16.8,1.0,31.7,0.0,70.0
d7eda0d9-0a89-4fd0-a9d3-133ebb1467f8,2026-04-15 11:37:58,1.12,1.0,27.7,0.0,12.8
2add6642-a92d-467f-996d-4997666ae9e8,2026-04-29 11:30:06,3.5,2.0,16.0,0.0,19.1
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-06 14:42:55,1.06,4.0,12.0,0.0,12.1
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-30 01:08:01,0.67,1.0,9.2,1.2,6.5
33f5c342-8c88-4cac-9751-a328ed06977a,2026-04-12 14:34:11,11.8,1.0,12.6,0.0,38.5
c483b7b2-2b59-4b8d-9b21-f9e02f3711b9,2026-04-18 10:33:22,1.71,1.0,17.2,0.0,12.8
d93c0efd-6a9b-4f21-8487-2cca0f42226a,2026-04-06 05:10:48,17.94,2.0,5.8,0.0,70.0
0869f964-76ec-4aca-bb4c-600075158886,2026-04-16 22:20:51,3.1,1.0,28.1,0.0,18.4
aaf5bd2d-995a-4008-bff7-fb250d317682,2026-04-23 16:00:39,0.03,1.0,22.3,0.0,3.0
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-13 13:58:50,1.2,1.0,24.5,0.0,12.8
ba6ef01b-b7f2-4ef8-84ca-e19f2c418c4d,2026-04-24 13:37:57,1.22,1.0,18.0,0.0,12.1
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-03 14:47:35,1.32,1.0,14.1,0.0,10.0
072a5042-ea79-4888-8f14-7c554847585b,2026-04-21 19:33:09,1.57,1.0,7.4,0.0,12.1
eadef534-1e32-4e7c-bed1-826554b702bf,2026-04-15 19:28:59,1.53,1.0,30.9,0.0,15.6
02d52166-f857-47f9-9521-dd7ba0dc5120,2026-04-09 07:45:08,0.92,1.0,0.2,0.0,12.1
149379aa-da30-406c-af02-06c5fd0a2aef,2026-04-29 16:48:25,12.35,1.0,13.4,0.0,59.7
f6af140b-6ecc-41e4-a127-fca640f5a78e,2026-04-03 10:19:02,12.9,1.0,8.3,0.0,44.5
bd4eeafb-a671-4bb8-9753-715bb5574a33,2026-04-21 19:46:37,19.4,1.0,7.4,0.0,70.0
c6a8e719-c51c-463d-a6d2-251e1990cb7c,2026-04-30 21:15:16,0.82,2.0,12.9,0.0,7.9
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-07 16:19:19,3.5,1.0,9.8,0.0,24.7
7d4267bc-8f89-4d50-8b4c-5d9d4baffb24,2026-04-30 19:56:53,4.2,1.0,15.1,0.0,24.7
f9487611-ce3e-4b65-9bc0-58a45f6afe19,2026-04-06 12:41:34,0.4,1.0,10.1,0.0,5.8
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-19 11:32:45,1.16,3.0,9.8,0.5,10.7
7c42d3ee-f07b-4f9b-897a-7d97a371549a,2026-04-21 15:10:57,1.62,1.0,11.4,0.0,16.3
71da4126-c853-4876-825f-0f0a132ce368,2026-04-09 10:37:52,2.7,2.0,6.0,0.0,30.3
beb8df90-8684-4d29-b887-9a12312dea30,2026-04-22 20:20:30,1.45,1.0,10.6,0.0,10.7
63c1105f-0982-459a-9ff8-93f9edf31d54,2026-04-09 19:04:36,0.93,1.0,6.2,0.0,8.6
8e40d331-03f4-4d9f-8a50-16aa41317cd3,2026-04-13 08:22:52,2.1,1.0,13.3,0.0,16.3
dd29d5b4-2703-46e1-81a1-efa9f2be7249,2026-04-09 08:28:47,3.03,1.0,1.9,0.0,19.8
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-25 00:25:37,8.75,1.0,9.2,0.0,47.8
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-18 01:39:56,2.0,2.0,15.2,0.0,14.2
fc658687-febb-4c63-bc93-16487d985e53,2026-04-13 14:31:00,7.5,1.0,24.7,0.0,35.9
c6fcbf19-8752-46e0-a4bb-d581acb1c5e8,2026-04-13 11:31:03,1.11,1.0,20.5,0.0,11.4
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-22 19:55:29,8.64,1.0,12.0,0.0,32.4
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-09 08:54:00,2.08,1.0,1.9,0.0,15.6
e80db6e8-a742-452a-aa43-ee9dda49aee0,2026-04-18 00:37:05,0.97,1.0,16.4,0.0,10.0
af4e7f33-650a-4b95-9b2f-2b425ad7105a,2026-04-04 21:28:54,7.2,2.0,7.8,0.0,29.6
2939b84d-e9bc-42a9-9305-417d2e934775,2026-04-02 13:52:30,1.59,1.0,8.6,0.0,13.5
36910c70-0638-4883-a24f-e0da4cd57f73,2026-04-21 11:33:45,11.5,1.0,7.2,0.0,41.5
a62c1dbe-3cfb-4737-aee8-c067959bdfcb,2026-04-10 19:18:49,1.82,1.0,11.4,0.0,16.3
ecc9549b-ef93-4bbc-a261-3a13cd2c95d5,2026-04-05 02:52:06,0.99,1.0,6.3,0.1,7.9
c95800b6-7a07-406f-b3c3-244f05d93647,2026-04-17 16:55:28,13.0,1.0,24.3,0.5,40.5
b3892cfa-0efa-4838-a298-e7308a779e2e,2026-04-10 03:01:04,4.43,2.0,4.0,0.0,21.9
8d4551c0-9545-4074-94c3-2d9b911a59b1,2026-04-17 20:09:14,4.94,1.0,21.9,0.0,23.3
303f5269-db29-438c-a177-e49f8242e183,2026-04-13 22:18:11,1.57,1.0,22.4,0.8,11.4
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-30 17:40:20,0.6,2.0,15.7,0.0,10.7
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-17 02:27:46,9.19,1.0,23.8,0.0,39.4
12b4cadc-e471-4835-bfde-ed0693ab7daa,2026-04-30 18:12:19,3.23,1.0,15.7,0.0,26.8
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-28 20:21:35,1.3,1.0,12.8,0.0,8.6
9ceb7748-8410-4c93-92a6-3d0638d323c6,2026-04-01 20:53:42,0.67,2.0,18.2,0.0,7.9
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-07 07:26:43,1.05,1.0,7.4,0.0,8.6
046043bf-f29b-4aed-a695-87714e7770c7,2026-04-10 23:53:47,7.28,1.0,13.0,0.0,33.8
34188ff0-1353-443d-adbd-aeecf028968c,2026-04-19 10:50:25,3.05,1.0,11.7,0.2,16.3
24e62931-91eb-4144-8531-43c0d6bf3b2b,2026-04-05 23:07:34,2.84,1.0,10.2,0.0,17.7
42b02aa4-d624-42dc-a69f-16f3a1719a15,2026-04-26 00:26:42,1.12,1.0,5.8,2.2,7.9
884b175b-0fb1-4647-a367-e3625ecf7687,2026-04-10 18:14:14,3.2,3.0,12.5,0.0,25.4
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-17 17:29:54,1.95,1.0,25.4,0.0,14.9
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-29 14:37:32,2.57,1.0,14.8,0.0,18.4
21065887-f3e1-4147-b96b-879a5d236267,2026-04-10 22:29:37,0.4,1.0,12.8,0.0,6.5
600625a5-5b80-4649-af05-b6d82b480e07,2026-04-08 10:19:27,9.0,1.0,2.8,0.0,33.5
af115fac-6821-4e6f-8541-b6100decea77,2026-04-08 10:21:30,1.69,1.0,2.8,0.0,14.9
031946d2-6fc7-4ea3-947e-710076a18ea0,2026-04-29 11:28:53,1.0,1.0,16.0,0.0,16.3
6e13b476-9efc-4605-8013-5d9cab145ba8,2026-04-27 10:43:02,1.28,1.0,13.8,0.0,10.0
17cc618a-29cc-497f-87fa-4190d608d24e,2026-04-20 16:04:42,6.6,4.0,10.2,0.0,35.2
52a9f79e-a135-4e2e-876f-2de2f9f72d77,2026-04-08 23:41:07,5.31,1.0,2.9,0.0,27.5
a35f7d82-f00d-4334-9400-234de1164a0a,2026-04-25 16:21:23,0.62,1.0,6.4,2.3,9.3
eadef534-1e32-4e7c-bed1-826554b702bf,2026-04-17 15:54:58,0.05,2.0,25.6,0.2,65.0
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-10 03:59:22,1.2,1.0,4.0,0.0,8.6
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-03 10:37:11,2.92,1.0,8.3,0.0,17.7
dc5015f1-9798-4bdd-98ff-85d4dd4c7c5f,2026-04-06 10:21:10,7.1,1.0,7.8,0.0,27.5
cc2a21fa-4f41-49ed-9443-f477b6db544e,2026-04-24 14:28:46,1.74,2.0,20.5,0.0,20.5
bf9f8b9f-5fb0-422d-8239-04bb93f40960,2026-04-27 19:47:03,0.29,1.0,13.6,0.0,4.4
a736223e-384d-4f62-9aa9-fb2ed33db596,2026-04-29 21:25:21,0.84,1.0,9.8,0.2,7.9
48597852-fd2b-47ef-8348-5b8e92e8b254,2026-04-16 14:21:37,5.6,1.0,32.3,0.0,28.5
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-29 07:36:23,12.0,1.0,10.6,0.0,40.5
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-17 12:20:07,1.36,1.0,22.6,3.3,10.7
21065887-f3e1-4147-b96b-879a5d236267,2026-04-16 16:01:28,8.7,3.0,30.0,0.0,40.8
ecc9549b-ef93-4bbc-a261-3a13cd2c95d5,2026-04-22 14:03:58,4.8,1.0,10.6,0.0,25.5
a98658e6-084e-488b-b3f7-1b6a5ef12af1,2026-04-21 19:47:37,9.03,1.0,7.4,0.0,38.7
c9de6c28-9bf2-4c9e-9435-6724276c978b,2026-04-11 23:58:50,0.7,1.0,11.9,0.0,5.8
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-12 17:32:17,0.57,1.0,10.8,0.0,5.1
1cb1f5f7-1f38-4758-833f-000d749fc2a8,2026-04-07 18:29:26,1.62,2.0,6.8,0.0,12.8
2ed68fc7-9627-4f24-9be5-e3b6af28fd50,2026-04-26 19:37:35,2.98,1.0,12.3,0.0,23.3
74047474-951c-46a2-846f-a740dc8c9fa0,2026-04-12 16:08:23,2.76,1.0,11.6,0.0,16.3
c1d73405-990a-41d3-b0e6-0a81753404b7,2026-04-03 19:55:30,4.58,2.0,19.4,0.0,24.0
f502a01d-2ac1-4dac-8abe-556d895d3586,2026-04-25 12:53:17,0.7,1.0,8.4,1.1,7.9
03c3ff68-f785-47e7-8bdc-402417c4ae12,2026-04-07 22:40:50,1.8,1.0,2.4,0.0,10.7
e47c4b4c-cb41-4737-bcc3-8cf8422f05ca,2026-04-13 12:52:35,1.16,1.0,23.1,0.0,10.0
c6a8e719-c51c-463d-a6d2-251e1990cb7c,2026-04-20 17:57:11,1.71,3.0,10.0,0.0,14.2
10e98f61-789b-4ac8-af65-5b298006f822,2026-04-22 11:55:59,2.55,1.0,9.9,0.0,19.8
407c29c3-ae4f-47b5-80fa-5a69e7692ac4,2026-04-22 23:36:57,5.88,1.0,8.8,0.0,34.5
41ab7619-5215-442f-9fac-3d7ae5ec7a79,2026-04-11 13:10:27,1.02,1.0,15.7,0.0,12.1
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-27 16:35:50,1.7,1.0,19.1,0.0,12.1
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-09 07:41:33,5.6,1.0,0.2,0.0,24.5
86c43367-5067-4970-b845-cea144a87346,2026-04-19 21:11:04,1.21,1.0,8.3,0.0,7.9
48597852-fd2b-47ef-8348-5b8e92e8b254,2026-04-01 21:25:39,8.9,1.0,15.2,0.0,34.5
9193414d-c561-4da6-9119-24846891f53c,2026-04-13 12:54:58,2.3,1.0,23.1,0.0,15.6
d890b3b9-5728-4e83-b30e-5f94028dbaab,2026-04-07 15:36:51,1.7,3.0,10.9,0.0,16.3
52ea8b43-782c-43de-9ff6-579f42f3008d,2026-04-12 14:47:35,19.1,1.0,12.6,0.0,56.5
2939b84d-e9bc-42a9-9305-417d2e934775,2026-04-29 18:51:42,1.85,1.0,11.6,0.0,15.6
b88de701-9d42-46e0-9e09-9c2b142ce4c7,2026-04-09 19:36:49,1.3,1.0,6.2,0.0,9.3
7e240d18-a002-4277-9985-1bde68633329,2026-04-17 21:44:55,2.66,2.0,21.5,0.0,26.8
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-12 11:07:08,1.0,1.0,12.2,0.0,7.2
19a37b72-ed62-4728-8f9f-75a75222389d,2026-04-21 14:57:08,1.44,1.0,10.5,0.0,12.8
bef46da1-0839-4d42-8c8c-4cac8417437d,2026-04-16 18:43:31,1.92,1.0,25.9,0.0,14.9
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-17 11:20:50,0.9,1.0,26.1,0.0,14.2
2f0585d7-384a-490b-aac5-b2167b7f80f8,2026-04-21 21:47:32,1.44,4.0,6.7,0.0,10.7
7928e018-f231-4cec-b42d-8bb225176872,2026-04-07 19:44:29,1.69,1.0,4.6,0.0,12.1
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-25 15:53:40,0.8,2.0,7.6,0.9,7.9
0869f964-76ec-4aca-bb4c-600075158886,2026-04-30 22:23:50,1.55,1.0,12.5,0.0,14.2
6065e75a-eb2d-497e-9998-d3486ab0ea19,2026-04-08 22:24:46,2.08,3.0,3.3,0.0,14.9
c1c20414-c446-443c-b3cc-f4dfdadf5872,2026-04-23 12:01:17,1.42,1.0,20.2,0.0,12.8
4fcbbcad-0d60-4416-9209-d4c461260010,2026-04-26 18:36:28,4.49,1.0,13.8,0.0,28.2
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-30 15:20:15,4.7,1.0,14.6,0.0,26.5
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-08 07:39:24,1.0,2.0,-1.6,0.0,8.6
fc658687-febb-4c63-bc93-16487d985e53,2026-04-04 16:19:38,0.95,4.0,16.6,0.0,8.6
60740205-41a2-4265-8736-4f58ed0d6618,2026-04-23 18:26:05,0.61,1.0,21.7,0.0,9.3
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-09 16:53:15,16.55,2.0,9.3,0.0,70.0
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-02 23:17:39,1.31,1.0,5.9,0.0,8.6
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-02 11:16:17,5.83,1.0,7.3,0.2,31.0
2e85fdc2-a5cf-48f8-b796-a7f3487ac16f,2026-04-11 07:48:39,3.81,1.0,10.2,0.0,18.4
713d71de-5993-4e5c-9e18-9e57d06952c2,2026-04-14 15:52:15,1.31,1.0,31.1,0.0,10.7
a6394fb0-a815-4a76-90fd-75b4203ef606,2026-04-19 12:52:27,4.83,1.0,9.8,0.3,26.8
ae628d6f-1602-43eb-9d38-7b046c86d4d5,2026-04-25 10:37:16,0.9,1.0,9.1,0.2,6.5
bf9f8b9f-5fb0-422d-8239-04bb93f40960,2026-04-11 15:03:21,2.5,1.0,17.6,0.0,14.2
6e13b476-9efc-4605-8013-5d9cab145ba8,2026-04-16 17:18:26,1.82,1.0,28.8,0.0,14.9
9ceb7748-8410-4c93-92a6-3d0638d323c6,2026-04-08 10:35:14,5.1,1.0,2.8,0.0,25.5
5aacdd0f-988f-4c9a-9480-b3ad24843664,2026-04-07 11:53:30,12.5,1.0,11.0,0.0,44.5
33835dd1-b174-4f87-942e-dba682d992f0,2026-04-02 21:35:23,1.1,1.0,6.4,0.1,10.0
ba6ef01b-b7f2-4ef8-84ca-e19f2c418c4d,2026-04-03 20:09:39,11.61,1.0,18.1,0.0,44.3
95b17024-82bc-47e3-8a5f-382829caa5de,2026-04-18 21:18:54,28.42,1.0,11.2,0.0,103.1
47eb1434-53cc-4b8c-8522-f21bd1b0aaae,2026-04-14 11:48:43,0.67,1.0,26.9,0.0,8.6
6b3e0042-1482-49f7-a8b8-f7c481a4a8af,2026-04-26 18:35:31,16.43,1.0,13.8,0.0,70.0
5ff2a2fa-f8d7-4dd4-a619-2e9d41a6292e,2026-04-08 11:33:45,0.79,1.0,4.5,0.0,10.7
17cc618a-29cc-497f-87fa-4190d608d24e,2026-04-22 21:11:07,8.26,1.0,9.7,0.0,35.2
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-08 13:48:06,1.09,1.0,7.2,0.0,11.4
19285e62-f201-4624-b89d-f568b3db66bd,2026-04-04 20:11:18,0.79,1.0,8.7,0.0,8.6
303f5269-db29-438c-a177-e49f8242e183,2026-04-06 13:14:03,6.5,1.0,11.3,0.0,29.5
e5540dd9-9768-48e8-9d93-a553260c5a5b,2026-04-20 15:53:08,1.7,1.0,10.2,0.0,14.2
27a9d982-880a-4344-ba62-e5652d2c1b3f,2026-04-16 09:42:41,0.88,1.0,26.2,0.0,10.7
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-16 14:06:04,0.75,1.0,32.3,0.0,9.3
449c59c5-b608-4337-8e65-97548332ee01,2026-04-27 12:35:53,0.46,1.0,16.9,0.0,4.4
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-16 20:48:46,2.0,1.0,27.1,0.0,17.0
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-02 16:37:08,0.72,1.0,8.6,0.0,11.4
905130c5-d2ab-4bb5-be86-fbcfea2bf9db,2026-04-13 20:14:18,4.84,2.0,24.3,0.0,24.0
4ffbfea5-9608-47bb-b870-cb19083df7f5,2026-04-20 16:38:41,0.36,1.0,10.2,0.0,6.5
b88de701-9d42-46e0-9e09-9c2b142ce4c7,2026-04-13 12:55:30,0.94,1.0,23.1,0.0,10.7
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-13 19:01:27,2.18,1.0,24.8,0.0,14.9
35bde9d8-ffef-4583-9d5b-ee67ea6acf77,2026-04-09 22:48:17,1.32,1.0,5.5,0.0,11.4
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-08 17:42:32,2.63,1.0,7.5,0.0,19.8
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-15 18:15:20,1.34,2.0,32.2,0.0,17.0
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-17 16:21:07,2.24,1.0,24.3,0.5,22.6
